timestamp,emigId,apparentPower,currentL1,currentL2,currentL3,dcCurrent,dcVoltage,importActivePower,importEnergy,mainsFrequency,reactivePower,stateCode,ts:
2025-11-15T16:30:00.000000Z,INVERT:002944,27,0.733,0.7,0.7,0.233,196.567,20,59444000,50.003,-33,1,2025-11-15T16:30:00.000000Z
2025-11-16T07:30:00.000000Z,INVERT:002944,30,0.52,0.5,0.5,0.24,364.34,34,59444000,49.914,10,1,2025-11-16T07:30:00.000000Z
2025-11-16T08:00:00.000000Z,INVERT:002944,237,0.583,0.567,0.55,0.517,419.467,240,59444000,49.935,10,1,2025-11-16T08:00:00.000000Z
2025-11-16T08:30:00.000000Z,INVERT:002944,843,1.267,1.267,1.217,1.267,426.167,848,59444000,49.902,10,1,2025-11-16T08:30:00.000000Z
2025-11-16T09:00:00.000000Z,INVERT:002944,1538,2.1,2.117,2.067,2.083,435.633,1540,59444000,49.937,10,1,2025-11-16T09:00:00.000000Z
2025-11-16T09:30:00.000000Z,INVERT:002944,1778,2.433,2.417,2.433,2.25,448.517,1785,59445000,50.002,10,1,2025-11-16T09:30:00.000000Z
2025-11-16T10:00:00.000000Z,INVERT:002944,3745,5.017,4.967,4.983,4.417,433.433,3747,59446000,49.95,10,1,2025-11-16T10:00:00.000000Z
2025-11-16T10:30:00.000000Z,INVERT:002944,2300,3.083,3.067,3.067,3.05,436.533,2305,59448000,49.965,10,1,2025-11-16T10:30:00.000000Z
2025-11-16T11:00:00.000000Z,INVERT:002944,3242,4.317,4.267,4.3,3.767,435.133,3248,59449000,50.023,,1,2025-11-16T11:00:00.000000Z
2025-11-16T11:30:00.000000Z,INVERT:002944,5163,6.833,6.8,6.783,5.517,430.917,5172,59451000,50.055,3,1,2025-11-16T11:30:00.000000Z
2025-11-16T12:00:00.000000Z,INVERT:002944,5152,6.867,6.817,6.8,5.85,438.95,5158,59453000,49.963,,1,2025-11-16T12:00:00.000000Z
2025-11-16T12:30:00.000000Z,INVERT:002944,4912,6.55,6.533,6.517,6.083,442.8,4915,59456000,50.01,0,1,2025-11-16T12:30:00.000000Z
2025-11-16T13:00:00.000000Z,INVERT:002944,4005,5.35,5.35,5.333,5.2,441.383,4007,59458000,49.938,-10,1,2025-11-16T13:00:00.000000Z
2025-11-16T13:30:00.000000Z,INVERT:002944,3210,4.283,4.267,4.267,4.283,436.683,3215,59460000,50.012,-12,1,2025-11-16T13:30:00.000000Z
2025-11-16T14:00:00.000000Z,INVERT:002944,1300,1.833,1.833,1.833,1.967,423.75,1305,59462000,50.025,-12,1,2025-11-16T14:00:00.000000Z
2025-11-16T14:30:00.000000Z,INVERT:002944,1105,1.6,1.567,1.567,1.65,426.417,1108,59462000,49.925,-13,1,2025-11-16T14:30:00.000000Z
2025-11-16T15:00:00.000000Z,INVERT:002944,422,0.75,0.733,0.733,0.85,418.467,423,59463000,49.925,-17,1,2025-11-16T15:00:00.000000Z
2025-11-16T15:30:00.000000Z,INVERT:002944,100,0.567,0.517,0.55,0.45,423.617,107,59463000,50.035,-23,1,2025-11-16T15:30:00.000000Z
2025-11-16T16:00:00.000000Z,INVERT:002944,23,0.533,0.483,0.517,0.3,361.583,20,59463000,49.973,-25,1,2025-11-16T16:00:00.000000Z
2025-11-16T16:30:00.000000Z,INVERT:002944,23,0.575,0.525,0.575,0.25,244.1,20,59463000,49.905,-25,1,2025-11-16T16:30:00.000000Z
2025-11-17T07:30:00.000000Z,INVERT:002944,32,0.48,0.5,0.4,0.24,396.38,34,59463000,49.974,10,1,2025-11-17T07:30:00.000000Z
2025-11-17T08:00:00.000000Z,INVERT:002944,385,0.717,0.733,0.65,0.667,443.783,390,59463000,50.04,10,1,2025-11-17T08:00:00.000000Z
2025-11-17T08:30:00.000000Z,INVERT:002944,1818,2.45,2.5,2.433,2.233,461.933,1822,59463000,50.055,10,1,2025-11-17T08:30:00.000000Z
2025-11-17T09:00:00.000000Z,INVERT:002944,2430,3.267,3.3,3.25,3.017,455.05,2437,59464000,50.035,10,1,2025-11-17T09:00:00.000000Z
2025-11-17T09:30:00.000000Z,INVERT:002944,3667,4.883,4.933,4.867,4.383,459.483,3668,59466000,50.095,10,1,2025-11-17T09:30:00.000000Z
2025-11-17T10:00:00.000000Z,INVERT:002944,3860,5.15,5.15,5.117,4.85,410.2,3868,59468000,50.145,10,1,2025-11-17T10:00:00.000000Z
2025-11-17T10:30:00.000000Z,INVERT:002944,3775,5.067,5.05,5.033,4.033,423.75,3782,59470000,50.037,10,1,2025-11-17T10:30:00.000000Z
2025-11-17T11:00:00.000000Z,INVERT:002944,4850,6.5,6.467,6.467,5.55,372.75,4855,59472000,50.035,10,1,2025-11-17T11:00:00.000000Z
2025-11-17T11:30:00.000000Z,INVERT:002944,5135,6.85,6.8,6.8,5.5,429.867,5140,59474000,50.092,5,1,2025-11-17T11:30:00.000000Z
2025-11-17T12:00:00.000000Z,INVERT:002944,5083,6.75,6.75,6.75,5.783,436.317,5087,59477000,50.06,2,1,2025-11-17T12:00:00.000000Z
2025-11-17T12:30:00.000000Z,INVERT:002944,4862,6.467,6.45,6.45,5.983,440.183,4872,59479000,49.908,-10,1,2025-11-17T12:30:00.000000Z
2025-11-17T13:00:00.000000Z,INVERT:002944,4050,5.383,5.4,5.367,5.25,445.867,4057,59482000,49.885,-12,1,2025-11-17T13:00:00.000000Z
2025-11-17T13:30:00.000000Z,INVERT:002944,2963,3.967,3.967,3.95,4.0,449.767,2965,59484000,49.912,-10,1,2025-11-17T13:30:00.000000Z
2025-11-17T14:00:00.000000Z,INVERT:002944,1948,2.667,2.633,2.65,2.533,446.95,1952,59485000,49.898,-13,1,2025-11-17T14:00:00.000000Z
2025-11-17T14:30:00.000000Z,INVERT:002944,1105,1.567,1.6,1.583,1.5,449.65,1112,59486000,49.95,-13,1,2025-11-17T14:30:00.000000Z
2025-11-17T15:00:00.000000Z,INVERT:002944,568,0.95,0.9,0.933,0.967,436.35,572,59487000,49.91,-22,1,2025-11-17T15:00:00.000000Z
2025-11-17T15:30:00.000000Z,INVERT:002944,350,0.783,0.667,0.733,0.733,427.167,353,59487000,49.968,-22,1,2025-11-17T15:30:00.000000Z
2025-11-17T16:00:00.000000Z,INVERT:002944,73,0.6,0.55,0.583,0.383,421.35,75,59487000,49.99,-28,1,2025-11-17T16:00:00.000000Z
2025-11-17T16:30:00.000000Z,INVERT:002944,28,0.6,0.52,0.58,0.24,261.48,20,59487000,49.952,-30,1,2025-11-17T16:30:00.000000Z
2025-11-18T07:30:00.000000Z,INVERT:002944,,0.3,,0.2,0.2,186.5,20,59487000,50.01,-10,1,2025-11-18T07:30:00.000000Z
2025-11-18T08:00:00.000000Z,INVERT:002944,62,0.7,0.66,0.66,0.22,409.74,62,59487000,49.976,-30,1,2025-11-18T08:00:00.000000Z
2025-11-18T08:30:00.000000Z,INVERT:002944,108,0.68,0.66,0.6,0.36,422.38,114,59487000,49.982,-26,1,2025-11-18T08:30:00.000000Z
2025-11-18T09:00:00.000000Z,INVERT:002944,320,0.76,0.78,0.72,0.62,424.14,326,59487000,49.972,-20,1,2025-11-18T09:00:00.000000Z
2025-11-18T09:30:00.000000Z,INVERT:002944,548,0.933,0.967,0.9,0.9,420.567,553,59487000,50.03,-13,1,2025-11-18T09:30:00.000000Z
2025-11-18T10:00:00.000000Z,INVERT:002944,677,1.033,1.1,1.033,1.033,422.867,687,59488000,50.023,-10,1,2025-11-18T10:00:00.000000Z
2025-11-18T10:30:00.000000Z,INVERT:002944,920,1.367,1.367,1.3,1.367,423.633,927,59488000,50.07,-10,1,2025-11-18T10:30:00.000000Z
2025-11-18T13:30:00.000000Z,INVERT:002944,1148,1.717,1.683,1.617,1.667,430.883,1152,59492000,50.048,-30,1,2025-11-18T13:30:00.000000Z
2025-11-18T14:00:00.000000Z,INVERT:002944,732,1.2,1.2,1.167,1.15,420.717,738,59492000,49.942,-27,1,2025-11-18T14:00:00.000000Z
2025-11-18T14:30:00.000000Z,INVERT:002944,663,1.1,1.117,1.067,1.067,424.9,668,59492000,50.002,-25,1,2025-11-18T14:30:00.000000Z
2025-11-18T15:00:00.000000Z,INVERT:002944,503,0.917,0.85,0.833,0.883,419.9,513,59493000,49.995,-20,1,2025-11-18T15:00:00.000000Z
2025-11-18T15:30:00.000000Z,INVERT:002944,143,0.6,0.567,0.55,0.45,423.9,153,59493000,50.033,-10,1,2025-11-18T15:30:00.000000Z
2025-11-18T16:00:00.000000Z,INVERT:002944,18,0.533,0.5,0.5,0.2,349.067,20,59493000,49.963,-10,1,2025-11-18T16:00:00.000000Z
2025-11-18T16:30:00.000000Z,INVERT:002944,17,0.533,0.5,0.467,0.2,200.067,20,59493000,50.017,,1,2025-11-18T16:30:00.000000Z
2025-11-19T07:30:00.000000Z,INVERT:002944,38,0.775,0.725,0.675,0.225,387.45,32,59493000,49.877,-30,1,2025-11-19T07:30:00.000000Z
2025-11-19T08:00:00.000000Z,INVERT:002944,352,0.917,0.9,0.817,0.617,438.933,358,59493000,49.97,-32,1,2025-11-19T08:00:00.000000Z
2025-11-19T08:30:00.000000Z,INVERT:002944,1883,2.583,2.65,2.55,2.317,460.983,1888,59493000,49.965,-30,1,2025-11-19T08:30:00.000000Z
2025-11-19T09:00:00.000000Z,INVERT:002944,3022,4.05,4.1,4.033,3.65,461.6,3028,59494000,50.002,-23,1,2025-11-19T09:00:00.000000Z
2025-11-19T09:30:00.000000Z,INVERT:002944,1290,1.833,1.9,1.8,1.767,440.95,1293,59496000,50.015,-20,1,2025-11-19T09:30:00.000000Z
2025-11-19T10:00:00.000000Z,INVERT:002944,3492,4.717,4.75,4.683,4.317,417.65,3498,59496000,50.017,-12,1,2025-11-19T10:00:00.000000Z
2025-11-19T10:30:00.000000Z,INVERT:002944,3303,4.433,4.483,4.4,3.9,410.417,3307,59498000,50.008,-10,1,2025-11-19T10:30:00.000000Z
2025-11-19T11:00:00.000000Z,INVERT:002944,5087,6.8,6.85,6.767,4.933,423.483,5092,59500000,50.02,-3,1,2025-11-19T11:00:00.000000Z
2025-11-19T11:30:00.000000Z,INVERT:002944,4558,6.1,6.133,6.083,5.167,448.717,4567,59502000,50.073,3,1,2025-11-19T11:30:00.000000Z
2025-11-19T12:00:00.000000Z,INVERT:002944,1793,2.467,2.483,2.417,2.383,446.3,1795,59504000,49.923,10,1,2025-11-19T12:00:00.000000Z
2025-11-19T12:30:00.000000Z,INVERT:002944,2515,3.367,3.367,3.367,3.217,443.933,2520,59505000,50.035,10,1,2025-11-19T12:30:00.000000Z
2025-11-19T13:00:00.000000Z,INVERT:002944,3482,4.65,4.65,4.6,4.475,450.45,3488,59507000,49.983,10,1,2025-11-19T13:00:00.000000Z
2025-11-19T13:30:00.000000Z,INVERT:002944,3038,4.017,4.017,4.0,3.967,454.833,3042,59509000,49.932,10,1,2025-11-19T13:30:00.000000Z
2025-11-19T14:00:00.000000Z,INVERT:002944,1777,2.417,2.417,2.383,2.333,445.5,1782,59511000,49.91,10,1,2025-11-19T14:00:00.000000Z
2025-11-19T14:30:00.000000Z,INVERT:002944,807,1.183,1.2,1.117,1.2,439.067,812,59511000,49.895,10,1,2025-11-19T14:30:00.000000Z
2025-11-19T15:00:00.000000Z,INVERT:002944,457,0.767,0.767,0.717,0.817,430.083,465,59512000,50.042,12,1,2025-11-19T15:00:00.000000Z
2025-11-19T15:30:00.000000Z,INVERT:002944,128,0.433,0.433,0.417,0.4,430.4,132,59512000,50.037,10,1,2025-11-19T15:30:00.000000Z
2025-11-19T16:00:00.000000Z,INVERT:002944,13,0.4,0.317,0.35,0.25,363.4,20,59512000,49.983,10,1,2025-11-19T16:00:00.000000Z
2025-11-19T16:30:00.000000Z,INVERT:002944,13,0.333,0.3,0.4,0.2,214.233,20,59512000,50.033,10,1,2025-11-19T16:30:00.000000Z
2025-11-20T07:30:00.000000Z,INVERT:002944,20,0.4,0.4,0.35,0.225,387.35,28,59512000,49.92,10,1,2025-11-20T07:30:00.000000Z
2025-11-20T08:00:00.000000Z,INVERT:002944,317,0.6,0.6,0.533,0.55,434.433,323,59512000,49.948,10,1,2025-11-20T08:00:00.000000Z
2025-11-20T08:30:00.000000Z,INVERT:002944,1897,2.567,2.55,2.55,2.333,457.633,1898,59512000,49.985,10,1,2025-11-20T08:30:00.000000Z
2025-11-20T09:00:00.000000Z,INVERT:002944,3123,4.2,4.15,4.167,3.767,465.767,3127,59513000,50.007,-10,1,2025-11-20T09:00:00.000000Z
2025-11-20T09:30:00.000000Z,INVERT:002944,3103,4.183,4.167,4.183,3.783,455.85,3112,59515000,50.068,-10,1,2025-11-20T09:30:00.000000Z
2025-11-20T10:00:00.000000Z,INVERT:002944,4296,5.8,5.78,5.78,4.98,418.66,4300,59517000,50.094,-10,1,2025-11-20T10:00:00.000000Z
2025-11-20T10:30:00.000000Z,INVERT:002944,4598,6.233,6.2,6.167,5.867,346.817,4603,59519000,50.037,-10,1,2025-11-20T10:30:00.000000Z
2025-11-20T11:00:00.000000Z,INVERT:002944,5038,6.717,6.7,6.7,6.317,335.683,5047,59521000,50.078,-12,1,2025-11-20T11:00:00.000000Z
2025-11-20T11:30:00.000000Z,INVERT:002944,4047,5.45,5.45,5.45,4.633,423.133,4053,59523000,49.992,-18,1,2025-11-20T11:30:00.000000Z
2025-11-20T12:00:00.000000Z,INVERT:002944,3067,4.133,4.117,4.1,3.9,442.117,3073,59525000,50.11,-25,1,2025-11-20T12:00:00.000000Z
2025-11-20T12:30:00.000000Z,INVERT:002944,2127,2.9,2.883,2.883,2.817,439.033,2133,59527000,49.963,-28,1,2025-11-20T12:30:00.000000Z
2025-11-20T13:00:00.000000Z,INVERT:002944,1977,2.7,2.7,2.7,2.633,436.217,1980,59528000,49.973,-28,1,2025-11-20T13:00:00.000000Z
2025-11-20T13:30:00.000000Z,INVERT:002944,1682,2.3,2.317,2.3,2.283,437.983,1688,59529000,50.062,-30,1,2025-11-20T13:30:00.000000Z
2025-11-20T14:00:00.000000Z,INVERT:002944,2140,2.95,2.95,2.95,2.733,443.733,2147,59530000,50.1,-30,1,2025-11-20T14:00:00.000000Z
2025-11-20T14:30:00.000000Z,INVERT:002944,807,1.25,1.267,1.25,1.25,430.9,812,59531000,50.057,-30,1,2025-11-20T14:30:00.000000Z
2025-11-20T15:00:00.000000Z,INVERT:002944,353,0.817,0.8,0.833,0.7,430.183,360,59531000,50.075,-32,1,2025-11-20T15:00:00.000000Z
2025-11-20T15:30:00.000000Z,INVERT:002944,103,0.667,0.633,0.667,0.417,429.85,107,59531000,50.04,-35,1,2025-11-20T15:30:00.000000Z
2025-11-20T16:00:00.000000Z,INVERT:002944,30,0.7,0.65,0.683,0.267,365.8,20,59531000,50.018,-30,1,2025-11-20T16:00:00.000000Z
2025-11-20T16:30:00.000000Z,INVERT:002944,35,0.75,0.7,0.7,0.2,184.25,20,59531000,49.98,-35,1,2025-11-20T16:30:00.000000Z
2025-11-21T07:30:00.000000Z,INVERT:002944,30,0.425,0.425,0.375,0.25,414.725,35,59531000,50.017,10,1,2025-11-21T07:30:00.000000Z
2025-11-21T08:00:00.000000Z,INVERT:002944,375,0.667,0.683,0.6,0.65,446.033,380,59531000,49.902,10,1,2025-11-21T08:00:00.000000Z
2025-11-21T08:30:00.000000Z,INVERT:002944,2102,2.883,2.85,2.817,2.517,467.65,2110,59532000,50.11,10,1,2025-11-21T08:30:00.000000Z
2025-11-21T09:00:00.000000Z,INVERT:002944,1092,1.533,1.533,1.533,1.5,452.0,1097,59533000,50.102,10,1,2025-11-21T09:00:00.000000Z
2025-11-21T09:30:00.000000Z,INVERT:002944,1718,2.35,2.367,2.35,2.117,462.1,1725,59533000,50.067,-3,1,2025-11-21T09:30:00.000000Z
2025-11-21T10:00:00.000000Z,INVERT:002944,4145,5.533,5.5,5.517,5.067,418.717,4147,59534000,50.045,-10,1,2025-11-21T10:00:00.000000Z
2025-11-21T10:30:00.000000Z,INVERT:002944,4722,6.317,6.25,6.283,5.167,431.983,4725,59536000,50.012,-3,1,2025-11-21T10:30:00.000000Z
2025-11-21T11:00:00.000000Z,INVERT:002944,2983,3.983,3.967,3.967,3.717,447.4,2988,59539000,50.123,-10,1,2025-11-21T11:00:00.000000Z
2025-11-21T11:30:00.000000Z,INVERT:002944,4355,5.8,5.783,5.8,4.767,453.483,4362,59540000,49.978,-12,1,2025-11-21T11:30:00.000000Z
2025-11-21T12:00:00.000000Z,INVERT:002944,3120,4.2,4.183,4.183,3.917,443.45,3125,59542000,50.118,-15,1,2025-11-21T12:00:00.000000Z
2025-11-21T12:30:00.000000Z,INVERT:002944,4012,5.383,5.333,5.367,4.833,448.65,4017,59544000,50.048,-22,1,2025-11-21T12:30:00.000000Z
2025-11-21T13:00:00.000000Z,INVERT:002944,3250,4.35,4.35,4.35,4.117,445.517,3258,59546000,49.983,-23,1,2025-11-21T13:00:00.000000Z
2025-11-21T13:30:00.000000Z,INVERT:002944,1955,2.667,2.667,2.667,2.617,442.517,1958,59548000,49.91,-28,1,2025-11-21T13:30:00.000000Z
2025-11-21T14:00:00.000000Z,INVERT:002944,1315,1.883,1.883,1.85,1.883,434.317,1318,59549000,49.985,-30,1,2025-11-21T14:00:00.000000Z
2025-11-21T14:30:00.000000Z,INVERT:002944,660,1.083,1.033,1.033,1.083,424.817,667,59549000,50.022,-32,1,2025-11-21T14:30:00.000000Z
2025-11-21T15:00:00.000000Z,INVERT:002944,250,0.7,0.65,0.667,0.583,427.883,252,59549000,49.98,-32,1,2025-11-21T15:00:00.000000Z
2025-11-21T15:30:00.000000Z,INVERT:002944,47,0.617,0.567,0.617,0.333,411.15,40,59550000,49.983,-35,1,2025-11-21T15:30:00.000000Z
2025-11-21T16:00:00.000000Z,INVERT:002944,33,0.617,0.6,0.617,0.25,303.383,20,59550000,49.867,-37,1,2025-11-21T16:00:00.000000Z
2025-11-21T16:30:00.000000Z,INVERT:002944,30,0.6,0.5,0.6,0.2,161.8,20,59550000,50.07,-30,1,2025-11-21T16:30:00.000000Z
2025-06-20T09:30:00.000000Z,INVERT:002945,23517,31.6,31.567,31.567,4.9,573.733,23537,155754000,49.927,-267,1,2025-06-20T09:30:00.000000Z
2025-06-20T10:00:00.000000Z,INVERT:002945,35125,47.6,47.625,47.475,7.675,574.025,35220,155764000,50.023,-362,1,2025-06-20T10:00:00.000000Z
2025-06-20T10:30:00.000000Z,INVERT:002945,47397,63.683,63.7,63.433,10.667,547.167,47403,155780000,49.955,-490,1,2025-06-20T10:30:00.000000Z
2025-06-20T11:00:00.000000Z,INVERT:002945,28175,37.933,37.9,37.8,6.2,560.5,28207,155804000,50.037,-317,1,2025-06-20T11:00:00.000000Z
2025-06-20T11:30:00.000000Z,INVERT:002945,24785,33.367,33.333,33.133,5.267,570.433,24797,155818000,50.073,-272,1,2025-06-20T11:30:00.000000Z
2025-06-20T12:00:00.000000Z,INVERT:002945,39880,53.44,53.34,53.16,8.72,554.44,39966,155833000,50.034,-424,1,2025-06-20T12:00:00.000000Z
2025-06-20T12:30:00.000000Z,INVERT:002945,44313,59.75,59.683,59.4,10.333,539.633,44550,155850000,50.033,-457,1,2025-06-20T12:30:00.000000Z
2025-06-20T13:00:00.000000Z,INVERT:002945,38932,52.22,52.24,52.04,8.86,553.08,38904,155872000,50.004,-424,1,2025-06-20T13:00:00.000000Z
2025-06-20T13:30:00.000000Z,INVERT:002945,22145,29.683,29.683,29.633,4.8,568.233,22163,155890000,50.02,-240,1,2025-06-20T13:30:00.000000Z
2025-06-20T14:00:00.000000Z,INVERT:002945,18732,25.2,25.167,25.083,3.95,576.533,18745,155901000,49.965,-195,1,2025-06-20T14:00:00.000000Z
2025-06-20T14:30:00.000000Z,INVERT:002945,20892,28.0,27.96,27.9,4.44,575.86,20890,155910000,50.052,-248,1,2025-06-20T14:30:00.000000Z
2025-06-20T15:00:00.000000Z,INVERT:002945,23446,31.34,31.32,31.18,5.02,577.26,23468,155921000,49.99,-266,1,2025-06-20T15:00:00.000000Z
2025-06-20T15:30:00.000000Z,INVERT:002945,40420,54.017,53.933,53.767,9.25,551.4,40523,155933000,50.065,-438,1,2025-06-20T15:30:00.000000Z
2025-06-20T16:00:00.000000Z,INVERT:002945,20298,27.1,27.017,27.0,4.55,562.95,20327,155952000,50.0,-222,1,2025-06-20T16:00:00.000000Z
2025-06-20T16:30:00.000000Z,INVERT:002945,30735,41.067,40.917,40.917,6.917,565.633,30917,155963000,50.055,-337,1,2025-06-20T16:30:00.000000Z
2025-06-20T17:00:00.000000Z,INVERT:002945,25400,33.883,33.817,33.733,5.817,560.567,25400,155978000,50.07,-277,1,2025-06-20T17:00:00.000000Z
2025-06-20T17:30:00.000000Z,INVERT:002945,20530,27.46,27.36,27.38,4.54,569.78,20536,155991000,50.046,-220,1,2025-06-20T17:30:00.000000Z
2025-06-20T18:00:00.000000Z,INVERT:002945,14922,20.0,19.917,19.95,3.267,578.267,14935,156001000,50.05,-165,1,2025-06-20T18:00:00.000000Z
2025-06-20T18:30:00.000000Z,INVERT:002945,10492,14.083,13.933,14.05,2.3,581.9,10512,156008000,50.027,-128,1,2025-06-20T18:30:00.000000Z
2025-06-20T19:00:00.000000Z,INVERT:002945,6642,8.94,8.84,8.92,1.46,581.3,6650,156013000,49.952,-96,1,2025-06-20T19:00:00.000000Z
2025-06-20T19:30:00.000000Z,INVERT:002945,2802,4.05,3.833,3.983,0.667,563.767,2815,156016000,50.05,-57,1,2025-06-20T19:30:00.000000Z
2025-06-20T20:00:00.000000Z,INVERT:002945,1250,2.083,1.95,2.05,0.3,560.75,1267,156018000,50.052,-45,1,2025-06-20T20:00:00.000000Z
2025-06-20T20:30:00.000000Z,INVERT:002945,427,1.417,1.15,1.367,0.133,541.45,435,156018000,49.895,-32,1,2025-06-20T20:30:00.000000Z
2025-06-20T21:00:00.000000Z,INVERT:002945,38,1.267,1.0,1.267,0.1,457.617,40,156018000,50.047,-40,1,2025-06-20T21:00:00.000000Z
2025-06-20T21:30:00.000000Z,INVERT:002945,40,1.32,1.08,1.14,0.1,367.86,20,156018000,49.974,-22,1,2025-06-20T21:30:00.000000Z
2025-06-20T22:30:00.000000Z,INVERT:002945,60,1.3,1.0,1.1,0.1,301.6,20,156018000,49.93,30,1,2025-06-20T22:30:00.000000Z
2025-06-21T03:00:00.000000Z,INVERT:002945,23,1.967,1.467,2.467,,290.4,27,156018000,49.967,-33,1,2025-06-21T03:00:00.000000Z
2025-06-21T03:30:00.000000Z,INVERT:002945,213,1.35,1.05,1.333,0.1,489.867,227,156018000,49.952,-40,1,2025-06-21T03:30:00.000000Z
2025-06-21T04:00:00.000000Z,INVERT:002945,697,1.65,1.4,1.65,0.133,560.833,713,156019000,49.975,-38,1,2025-06-21T04:00:00.000000Z
2025-06-21T04:30:00.000000Z,INVERT:002945,1460,2.35,2.2,2.4,0.35,571.25,1475,156019000,50.078,-43,1,2025-06-21T04:30:00.000000Z
2025-06-21T05:00:00.000000Z,INVERT:002945,2952,4.15,4.25,4.25,0.683,582.583,2972,156020000,49.942,-60,1,2025-06-21T05:00:00.000000Z
2025-06-21T05:30:00.000000Z,INVERT:002945,3837,5.317,5.383,5.35,0.833,594.217,3858,156021000,50.02,-67,1,2025-06-21T05:30:00.000000Z
2025-06-21T06:00:00.000000Z,INVERT:002945,5223,7.183,7.267,7.2,1.083,591.933,5228,156023000,49.902,-80,1,2025-06-21T06:00:00.000000Z
2025-06-21T06:30:00.000000Z,INVERT:002945,7328,9.967,10.017,9.85,1.533,603.083,7328,156026000,49.982,-90,1,2025-06-21T06:30:00.000000Z
2025-06-21T07:00:00.000000Z,INVERT:002945,9152,12.4,12.45,12.333,1.9,602.667,9160,156030000,49.903,-115,1,2025-06-21T07:00:00.000000Z
2025-06-21T07:30:00.000000Z,INVERT:002945,11028,14.967,14.95,14.783,2.3,596.8,11040,156034000,49.937,-150,1,2025-06-21T07:30:00.000000Z
2025-06-21T08:00:00.000000Z,INVERT:002945,11698,15.783,15.767,15.5,2.4,597.867,11717,156040000,49.885,-145,1,2025-06-21T08:00:00.000000Z
2025-06-21T08:30:00.000000Z,INVERT:002945,16780,22.65,22.683,22.4,3.417,596.967,16780,156046000,49.882,-198,1,2025-06-21T08:30:00.000000Z
2025-06-21T09:00:00.000000Z,INVERT:002945,18048,24.333,24.267,24.15,3.7,590.017,18080,156055000,49.908,-207,1,2025-06-21T09:00:00.000000Z
2025-06-21T09:30:00.000000Z,INVERT:002945,20122,27.183,27.167,26.95,4.1,596.583,20140,156064000,49.873,-237,1,2025-06-21T09:30:00.000000Z
2025-06-21T10:00:00.000000Z,INVERT:002945,23742,32.133,32.083,31.833,4.85,593.617,23778,156075000,49.798,-272,1,2025-06-21T10:00:00.000000Z
2025-06-21T10:30:00.000000Z,INVERT:002945,40780,54.733,54.6,54.317,8.583,580.0,40852,156086000,49.885,-437,1,2025-06-21T10:30:00.000000Z
2025-06-21T11:00:00.000000Z,INVERT:002945,45228,60.533,60.267,60.033,10.117,554.867,45330,156107000,49.95,-470,1,2025-06-21T11:00:00.000000Z
2025-06-21T11:30:00.000000Z,INVERT:002945,34107,45.783,45.617,45.333,7.6,559.483,34150,156130000,49.96,-373,1,2025-06-21T11:30:00.000000Z
2025-06-21T12:00:00.000000Z,INVERT:002945,25652,34.367,34.267,34.1,5.333,579.0,25668,156146000,49.937,-290,1,2025-06-21T12:00:00.000000Z
2025-06-21T12:30:00.000000Z,INVERT:002945,25388,33.967,33.85,33.75,5.35,576.567,25417,156158000,50.002,-265,1,2025-06-21T12:30:00.000000Z
2025-06-21T13:00:00.000000Z,INVERT:002945,25735,34.333,34.333,34.15,5.283,583.05,26028,156171000,50.072,-272,1,2025-06-21T13:00:00.000000Z
2025-06-21T13:30:00.000000Z,INVERT:002945,28818,38.517,38.45,38.217,6.2,567.983,28815,156185000,50.052,-305,1,2025-06-21T13:30:00.000000Z
2025-06-21T14:00:00.000000Z,INVERT:002945,11290,15.2,15.133,15.1,2.233,588.583,11313,156198000,49.97,-127,1,2025-06-21T14:00:00.000000Z
2025-06-21T14:30:00.000000Z,INVERT:002945,5995,8.2,8.217,8.117,1.217,582.133,6013,156203000,50.0,-82,1,2025-06-21T14:30:00.000000Z
2025-06-21T15:00:00.000000Z,INVERT:002945,5290,7.233,7.35,7.217,1.083,598.3,5297,156206000,50.052,-78,1,2025-06-21T15:00:00.000000Z
2025-06-21T15:30:00.000000Z,INVERT:002945,25253,33.733,33.883,33.6,5.2,602.067,25242,156209000,50.072,-278,1,2025-06-21T15:30:00.000000Z
2025-06-21T16:00:00.000000Z,INVERT:002945,38123,50.817,50.883,50.5,8.217,579.317,38082,156223000,50.017,-392,1,2025-06-21T16:00:00.000000Z
2025-06-21T16:30:00.000000Z,INVERT:002945,28805,38.567,38.533,38.283,6.483,573.45,28625,156242000,49.983,-323,1,2025-06-21T16:30:00.000000Z
2025-06-21T17:00:00.000000Z,INVERT:002945,21465,29.0,29.017,28.7,4.533,580.35,21670,156256000,49.953,-242,1,2025-06-21T17:00:00.000000Z
2025-06-21T17:30:00.000000Z,INVERT:002945,18508,24.9,24.917,24.667,4.0,584.083,18527,156267000,50.027,-233,1,2025-06-21T17:30:00.000000Z
2025-06-21T18:00:00.000000Z,INVERT:002945,16628,22.333,22.383,22.067,3.583,590.483,16628,156278000,49.938,-193,1,2025-06-21T18:00:00.000000Z
2025-06-21T18:30:00.000000Z,INVERT:002945,10807,14.55,14.6,14.417,2.3,596.217,10885,156286000,49.878,-125,1,2025-06-21T18:30:00.000000Z
2025-06-21T19:00:00.000000Z,INVERT:002945,4197,5.85,5.767,5.783,0.917,576.933,4228,156290000,49.962,-65,1,2025-06-21T19:00:00.000000Z
